STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,WSFG,PRCP,TSUN,WT08,WT01,WT02
USW00024234,1950-01-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-11.0,-33.0,11.0,,36.0,,20.0,,,,
USW00024234,1950-01-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-72.0,-111.0,-33.0,,0.0,,0.0,,1.0,,
USW00024234,1950-01-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-69.5,-117.0,-22.0,1.0,25.0,,28.0,,1.0,1.0,
USW00024234,1950-01-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-31.0,-56.0,-6.0,,0.0,,0.0,,1.0,,
USW00024234,1950-01-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-3.0,-50.0,44.0,1.0,5.0,,23.0,,1.0,1.0,
USW00024234,1950-01-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",33.0,22.0,44.0,1.0,0.0,,178.0,,1.0,1.0,
USW00024234,1950-01-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",28.0,17.0,39.0,1.0,0.0,,43.0,,1.0,1.0,
USW00024234,1950-01-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",11.0,0.0,22.0,1.0,10.0,,46.0,,1.0,1.0,
USW00024234,1950-01-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",19.5,6.0,33.0,1.0,0.0,,61.0,,1.0,,
USW00024234,1950-01-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",36.5,6.0,67.0,1.0,0.0,,117.0,,,,
USW00024234,1950-01-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",13.5,-6.0,33.0,,10.0,,5.0,,,,
USW00024234,1950-01-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-25.0,-67.0,17.0,,10.0,,3.0,,,,
USW00024234,1950-01-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-83.5,-106.0,-61.0,,198.0,,86.0,,,,
USW00024234,1950-01-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-100.0,-122.0,-78.0,,38.0,,30.0,,1.0,,
USW00024234,1950-01-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-69.5,-89.0,-50.0,,25.0,,15.0,,1.0,,
USW00024234,1950-01-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-64.0,-89.0,-39.0,,5.0,,3.0,,1.0,,
USW00024234,1950-01-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-55.5,-78.0,-33.0,,0.0,,0.0,,1.0,,
