STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00094728,1950-01-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",31.0,6.0,56.0,,0.0,,,0,,,,,
USW00094728,1950-01-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,39.0,61.0,,0.0,,,5,,,,,
USW00094728,1950-01-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,61.0,156.0,,0.0,,,13,,,,,
USW00094728,1950-01-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,150.0,189.0,,0.0,,,0,,,,,
USW00094728,1950-01-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.5,89.0,178.0,,0.0,,,0,,,,,
USW00094728,1950-01-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,72.0,172.0,,0.0,,,5,,,,,
USW00094728,1950-01-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.0,-6.0,72.0,,0.0,,,58,,,,,
USW00094728,1950-01-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-47.5,-89.0,-6.0,,0.0,,,0,,,,,
USW00094728,1950-01-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-44.0,72.0,,0.0,,,0,,,,,
USW00094728,1950-01-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,56.0,122.0,,0.0,,,117,,,,,
USW00094728,1950-01-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",55.5,-17.0,128.0,,0.0,,,0,,,,,
USW00094728,1950-01-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-3.0,-28.0,22.0,,0.0,,,0,,,,,
USW00094728,1950-01-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,22.0,78.0,,0.0,,,46,,,,,
USW00094728,1950-01-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",102.5,44.0,161.0,,0.0,,,3,,,,,
USW00094728,1950-01-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",56.0,6.0,106.0,,0.0,,,0,,,,,
USW00094728,1950-01-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66.5,22.0,111.0,,0.0,,,3,,,,,
USW00094728,1950-01-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-11.0,39.0,,0.0,,,0,,,,,
USW00094728,1950-01-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",55.5,17.0,94.0,,0.0,,,71,,,,,
USW00094728,1950-01-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-19.0,-44.0,6.0,,0.0,,,0,,,,,
USW00094728,1950-01-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-36.0,-72.0,0.0,,0.0,,,0,,,,,
USW00094728,1950-01-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-14.0,-56.0,28.0,,0.0,,,0,,,,,
USW00094728,1950-01-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",55.5,11.0,100.0,,0.0,,,0,,,,,
USW00094728,1950-01-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,67.0,122.0,,0.0,,,0,,,,,
USW00094728,1950-01-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",72.0,50.0,94.0,,0.0,,,38,,,,,
USW00094728,1950-01-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.0,22.0,50.0,,0.0,,,0,,,,,
